Date Time, Water Level, Sigma, I, L 
2014-12-06 01:00,0.410,0.015,0,0
2014-12-06 02:00,0.561,0.016,0,0
2014-12-06 03:00,0.652,0.015,0,0
2014-12-06 04:00,0.681,0.015,0,0
2014-12-06 05:00,0.662,0.013,0,0
2014-12-06 06:00,0.588,0.016,0,0
2014-12-06 07:00,0.453,0.014,0,0
2014-12-06 08:00,0.338,0.010,0,0
2014-12-06 09:00,0.202,0.012,0,0
2014-12-06 10:00,0.126,0.010,0,0
2014-12-06 11:00,0.086,0.010,0,0
2014-12-06 12:00,0.100,0.010,0,0
2014-12-06 13:00,0.146,0.010,0,0
2014-12-06 14:00,0.185,0.011,0,0
2014-12-06 15:00,0.221,0.012,0,0
2014-12-06 16:00,0.248,0.012,0,0
2014-12-06 17:00,0.238,0.012,0,0
2014-12-06 18:00,0.169,0.011,0,0
2014-12-06 19:00,0.079,0.008,0,0
2014-12-06 20:00,0.005,0.009,0,0
2014-12-06 21:00,-0.022,0.011,0,0
2014-12-06 22:00,-0.011,0.011,0,0
2014-12-06 23:00,0.073,0.015,0,0
2014-12-07 00:00,0.187,0.012,0,0
2014-12-07 01:00,0.344,0.012,0,0
2014-12-07 02:00,0.503,0.013,0,0
2014-12-07 03:00,0.608,0.016,0,0
2014-12-07 04:00,0.672,0.014,0,0
2014-12-07 05:00,0.672,0.000,0,0
2014-12-07 06:00,0.623,0.013,0,0
2014-12-07 07:00,0.533,0.015,0,0
2014-12-07 08:00,0.393,0.014,0,0
2014-12-07 09:00,0.297,0.013,0,0
2014-12-07 10:00,0.181,0.013,0,0
2014-12-07 11:00,0.128,0.014,0,0
2014-12-07 12:00,0.114,0.016,0,0
2014-12-07 13:00,0.153,0.012,0,0
2014-12-07 14:00,0.182,0.012,0,0
2014-12-07 15:00,0.217,0.010,0,0
2014-12-07 16:00,0.257,0.014,0,0
2014-12-07 17:00,0.252,0.013,0,0
2014-12-07 18:00,0.199,0.011,0,0
2014-12-07 19:00,0.142,0.010,0,0
2014-12-07 20:00,0.054,0.012,0,0
2014-12-07 21:00,0.013,0.011,0,0
2014-12-07 22:00,0.019,0.014,0,0
2014-12-07 23:00,0.051,0.015,0,0
2014-12-08 00:00,0.152,0.015,0,0
2014-12-08 01:00,0.293,0.014,0,0
2014-12-08 02:00,0.419,0.017,0,0
2014-12-08 03:00,0.553,0.015,0,0
2014-12-08 04:00,0.636,0.017,0,0
2014-12-08 05:00,0.659,0.016,0,0
2014-12-08 06:00,0.665,0.017,0,0
2014-12-08 07:00,0.594,0.021,0,0
2014-12-08 08:00,0.479,0.020,0,0
2014-12-08 09:00,0.369,0.024,0,0
2014-12-08 10:00,0.272,0.023,0,0
2014-12-08 11:00,0.189,0.018,0,0
2014-12-08 12:00,0.132,0.017,0,0
2014-12-08 13:00,0.116,0.000,0,0
2014-12-08 14:00,0.159,0.015,0,0
2014-12-08 15:00,0.189,0.016,0,0
2014-12-08 16:00,0.243,0.017,0,0
2014-12-08 17:00,0.242,0.020,0,0
2014-12-08 18:00,0.229,0.019,0,0
2014-12-08 19:00,0.190,0.019,0,0
2014-12-08 20:00,0.117,0.018,0,0
2014-12-08 21:00,0.050,0.020,0,0
2014-12-08 22:00,0.041,0.020,0,0
2014-12-08 23:00,0.059,0.017,0,0
2014-12-09 00:00,0.117,0.016,0,0
2014-12-09 01:00,0.185,0.014,0,0
2014-12-09 02:00,0.343,0.018,0,0
2014-12-09 03:00,0.477,0.016,0,0
2014-12-09 04:00,0.563,0.015,0,0
2014-12-09 05:00,0.621,0.019,0,0
2014-12-09 06:00,0.616,0.018,0,0
2014-12-09 07:00,0.605,0.020,0,0
2014-12-09 08:00,0.511,0.017,0,0
2014-12-09 09:00,0.396,0.016,0,0
2014-12-09 10:00,0.310,0.012,0,0
2014-12-09 11:00,0.209,0.015,0,0
2014-12-09 12:00,0.161,0.014,0,0
2014-12-09 13:00,0.132,0.012,0,0
2014-12-09 14:00,0.137,0.013,0,0
2014-12-09 15:00,0.172,0.012,0,0
2014-12-09 16:00,0.194,0.013,0,0
2014-12-09 17:00,0.234,0.013,0,0
2014-12-09 18:00,0.234,0.013,0,0
2014-12-09 19:00,0.219,0.013,0,0
2014-12-09 20:00,0.171,0.013,0,0
2014-12-09 21:00,0.120,0.013,0,0
2014-12-09 22:00,0.076,0.015,0,0
2014-12-09 23:00,0.088,0.016,0,0
2014-12-10 00:00,0.113,0.012,0,0
2014-12-10 01:00,0.181,0.018,0,0
2014-12-10 02:00,0.269,0.014,0,0
2014-12-10 03:00,0.391,0.012,0,0
2014-12-10 04:00,0.474,0.014,0,0
2014-12-10 05:00,0.559,0.014,0,0
2014-12-10 06:00,0.597,0.000,0,0
2014-12-10 07:00,0.587,0.016,0,0
2014-12-10 08:00,0.551,0.015,0,0
2014-12-10 09:00,0.448,0.011,0,0
2014-12-10 10:00,0.350,0.011,0,0
2014-12-10 11:00,0.254,0.015,0,0
2014-12-10 12:00,0.197,0.000,0,0
2014-12-10 13:00,0.137,0.011,0,0
2014-12-10 14:00,0.141,0.011,0,0
2014-12-10 15:00,0.141,0.011,0,0
2014-12-10 16:00,0.166,0.012,0,0
2014-12-10 17:00,0.206,0.010,0,0
2014-12-10 18:00,0.211,0.011,0,0
2014-12-10 19:00,0.220,0.012,0,0
2014-12-10 20:00,0.204,0.011,0,0
2014-12-10 21:00,0.177,0.011,0,0
2014-12-10 22:00,0.154,0.015,0,0
2014-12-10 23:00,0.129,0.012,0,0
2014-12-11 00:00,0.118,0.013,0,0
2014-12-11 01:00,0.174,0.012,0,0
2014-12-11 02:00,0.244,0.014,0,0
2014-12-11 03:00,0.330,0.013,0,0
2014-12-11 04:00,0.399,0.016,0,0
2014-12-11 05:00,0.472,0.013,0,0
2014-12-11 06:00,0.533,0.017,0,0
2014-12-11 07:00,0.538,0.018,0,0
2014-12-11 08:00,0.551,0.018,0,0
2014-12-11 09:00,0.487,0.015,0,0
2014-12-11 10:00,0.405,0.016,0,0
2014-12-11 11:00,0.309,0.014,0,0
2014-12-11 12:00,0.227,0.014,0,0
2014-12-11 13:00,0.168,0.014,0,0
2014-12-11 14:00,0.118,0.011,0,0
2014-12-11 15:00,0.123,0.011,0,0
2014-12-11 16:00,0.132,0.013,0,0
2014-12-11 17:00,0.151,0.014,0,0
2014-12-11 18:00,0.183,0.013,0,0
2014-12-11 19:00,0.223,0.016,0,0
2014-12-11 20:00,0.249,0.016,0,0
2014-12-11 21:00,0.237,0.012,0,0
2014-12-11 22:00,0.207,0.016,0,0
2014-12-11 23:00,0.176,0.015,0,0
2014-12-12 00:00,0.177,0.018,0,0
2014-12-12 01:00,0.204,0.016,0,0
2014-12-12 02:00,0.236,0.018,0,0
2014-12-12 03:00,0.296,0.016,0,0
2014-12-12 04:00,0.354,0.017,0,0
2014-12-12 05:00,0.399,0.019,0,0
2014-12-12 06:00,0.455,0.000,0,0
2014-12-12 07:00,0.466,0.020,0,0
2014-12-12 08:00,0.498,0.020,0,0
2014-12-12 09:00,0.505,0.014,0,0
2014-12-12 10:00,0.430,0.020,0,0
2014-12-12 11:00,0.346,0.014,0,0
2014-12-12 12:00,0.258,0.014,0,0
2014-12-12 13:00,0.175,0.014,0,0
2014-12-12 14:00,0.121,0.012,0,0
2014-12-12 15:00,0.097,0.012,0,0
2014-12-12 16:00,0.091,0.012,0,0
2014-12-12 17:00,0.102,0.014,0,0
2014-12-12 18:00,0.147,0.012,0,0
2014-12-12 19:00,0.192,0.014,0,0
2014-12-12 20:00,0.222,0.013,0,0
2014-12-12 21:00,0.229,0.013,0,0
2014-12-12 22:00,0.251,0.015,0,0
2014-12-12 23:00,0.251,0.014,0,0
2014-12-13 00:00,0.237,0.018,0,0
2014-12-13 01:00,0.252,0.016,0,0
2014-12-13 02:00,0.251,0.014,0,0
2014-12-13 03:00,0.261,0.015,0,0
2014-12-13 04:00,0.302,0.012,0,0
2014-12-13 05:00,0.358,0.013,0,0
2014-12-13 06:00,0.405,0.010,0,0
2014-12-13 07:00,0.445,0.015,0,0
2014-12-13 08:00,0.449,0.012,0,0
2014-12-13 09:00,0.447,0.016,0,0
2014-12-13 10:00,0.419,0.008,0,0
2014-12-13 11:00,0.367,0.010,0,0
2014-12-13 12:00,0.290,0.009,0,0
2014-12-13 13:00,0.203,0.009,0,0
2014-12-13 14:00,0.120,0.009,0,0
2014-12-13 15:00,0.068,0.010,0,0
2014-12-13 16:00,0.055,0.011,0,0
2014-12-13 17:00,0.085,0.009,0,0
2014-12-13 18:00,0.128,0.008,0,0
2014-12-13 19:00,0.192,0.011,0,0
2014-12-13 20:00,0.256,0.014,0,0
2014-12-13 21:00,0.299,0.013,0,0
2014-12-13 22:00,0.333,0.016,0,0
2014-12-13 23:00,0.340,0.017,0,0
2014-12-14 00:00,0.324,0.014,0,0
2014-12-14 01:00,0.286,0.017,0,0
2014-12-14 02:00,0.254,0.019,0,0
2014-12-14 03:00,0.239,0.015,0,0
2014-12-14 04:00,0.260,0.016,0,0
2014-12-14 05:00,0.278,0.016,0,0
2014-12-14 06:00,0.315,0.015,0,0
2014-12-14 07:00,0.349,0.020,0,0
2014-12-14 08:00,0.381,0.014,0,0
2014-12-14 09:00,0.410,0.015,0,0
2014-12-14 10:00,0.414,0.014,0,0
2014-12-14 11:00,0.380,0.014,0,0
2014-12-14 12:00,0.342,0.016,0,0
2014-12-14 13:00,0.241,0.014,0,0
2014-12-14 14:00,0.150,0.013,0,0
2014-12-14 15:00,0.076,0.013,0,0
2014-12-14 16:00,0.063,0.013,0,0
2014-12-14 17:00,0.052,0.015,0,0
2014-12-14 18:00,0.091,0.017,0,0
2014-12-14 19:00,0.142,0.015,0,0
2014-12-14 20:00,0.208,0.013,0,0
2014-12-14 21:00,0.273,0.017,0,0
2014-12-14 22:00,0.319,0.014,0,0
2014-12-14 23:00,0.369,0.017,0,0
2014-12-15 00:00,0.367,0.015,0,0
2014-12-15 01:00,0.376,0.021,0,0
2014-12-15 02:00,0.347,0.019,0,0
2014-12-15 03:00,0.310,0.018,0,0
2014-12-15 04:00,0.292,0.021,0,0
2014-12-15 05:00,0.284,0.018,0,0
2014-12-15 06:00,0.289,0.017,0,0
2014-12-15 07:00,0.328,0.018,0,0
2014-12-15 08:00,0.375,0.021,0,0
2014-12-15 09:00,0.394,0.017,0,0
2014-12-15 10:00,0.399,0.017,0,0
2014-12-15 11:00,0.396,0.016,0,0
2014-12-15 12:00,0.362,0.019,0,0
2014-12-15 13:00,0.277,0.000,0,0
2014-12-15 14:00,0.191,0.018,0,0
2014-12-15 15:00,0.130,0.024,0,0
2014-12-15 16:00,0.078,0.017,0,0
2014-12-15 17:00,0.061,0.021,0,0
2014-12-15 18:00,0.079,0.018,0,0
2014-12-15 19:00,0.134,0.022,0,0
2014-12-15 20:00,0.194,0.017,0,0
2014-12-15 21:00,0.276,0.020,0,0
2014-12-15 22:00,0.350,0.019,0,0
2014-12-15 23:00,0.394,0.019,0,0
2014-12-16 00:00,0.453,0.021,0,0
2014-12-16 01:00,0.448,0.021,0,0
2014-12-16 02:00,0.422,0.018,0,0
2014-12-16 03:00,0.375,0.017,0,0
2014-12-16 04:00,0.334,0.000,0,0
2014-12-16 05:00,0.282,0.016,0,0
2014-12-16 06:00,0.255,0.022,0,0
2014-12-16 07:00,0.271,0.017,0,0
2014-12-16 08:00,0.304,0.019,0,0
2014-12-16 09:00,0.324,0.016,0,0
2014-12-16 10:00,0.351,0.019,0,0
2014-12-16 11:00,0.374,0.015,0,0
2014-12-16 12:00,0.370,0.016,0,0
2014-12-16 13:00,0.342,0.024,0,0
2014-12-16 14:00,0.271,0.016,0,0
2014-12-16 15:00,0.197,0.019,0,0
2014-12-16 16:00,0.115,0.019,0,0
2014-12-16 17:00,0.072,0.019,0,0
2014-12-16 18:00,0.040,0.021,0,0
2014-12-16 19:00,0.067,0.019,0,0
2014-12-16 20:00,0.131,0.019,0,0
2014-12-16 21:00,0.219,0.027,0,0
2014-12-16 22:00,0.311,0.018,0,0
2014-12-16 23:00,0.390,0.022,0,0
2014-12-17 00:00,0.475,0.018,0,0
2014-12-17 01:00,0.503,0.018,0,0
2014-12-17 02:00,0.489,0.022,0,0
2014-12-17 03:00,0.461,0.020,0,0
2014-12-17 04:00,0.396,0.020,0,0
2014-12-17 05:00,0.308,0.019,0,0
2014-12-17 06:00,0.250,0.019,0,0
2014-12-17 07:00,0.220,0.019,0,0
2014-12-17 08:00,0.200,0.000,0,0
2014-12-17 09:00,0.214,0.031,0,0
2014-12-17 10:00,0.303,0.018,0,0
2014-12-17 11:00,0.315,0.022,0,0
2014-12-17 12:00,0.344,0.020,0,0
2014-12-17 13:00,0.343,0.018,0,0
2014-12-17 14:00,0.279,0.016,0,0
2014-12-17 15:00,0.204,0.018,0,0
2014-12-17 16:00,0.123,0.017,0,0
2014-12-17 17:00,0.060,0.024,0,0
2014-12-17 18:00,0.012,0.019,0,0
2014-12-17 19:00,0.017,0.015,0,0
2014-12-17 20:00,0.062,0.018,0,0
2014-12-17 21:00,0.157,0.018,0,0
2014-12-17 22:00,0.258,0.021,0,0
2014-12-17 23:00,0.372,0.016,0,0
2014-12-18 00:00,0.469,0.017,0,0
2014-12-18 01:00,0.528,0.017,0,0
2014-12-18 02:00,0.590,0.014,0,0
2014-12-18 03:00,0.539,0.018,0,0
2014-12-18 04:00,0.480,0.017,0,0
2014-12-18 05:00,0.382,0.016,0,0
2014-12-18 06:00,0.275,0.013,0,0
2014-12-18 07:00,0.195,0.000,0,0
2014-12-18 08:00,0.168,0.015,0,0
2014-12-18 09:00,0.195,0.016,0,0
2014-12-18 10:00,0.228,0.014,0,0
2014-12-18 11:00,0.249,0.016,0,0
2014-12-18 12:00,0.290,0.000,0,0
2014-12-18 13:00,0.328,0.013,0,0
2014-12-18 14:00,0.314,0.016,0,0
2014-12-18 15:00,0.253,0.016,0,0
2014-12-18 16:00,0.170,0.012,0,0
2014-12-18 17:00,0.088,0.017,0,0
2014-12-18 18:00,0.021,0.016,0,0
2014-12-18 19:00,-0.012,0.014,0,0
2014-12-18 20:00,0.019,0.000,0,0
2014-12-18 21:00,0.090,0.014,0,0
2014-12-18 22:00,0.207,0.014,0,0
2014-12-18 23:00,0.330,0.015,0,0
2014-12-19 00:00,0.455,0.018,0,0
2014-12-19 01:00,0.561,0.024,0,0
2014-12-19 02:00,0.624,0.018,0,0
2014-12-19 03:00,0.604,0.021,0,0
2014-12-19 04:00,0.576,0.021,0,0
2014-12-19 05:00,0.473,0.020,0,0
2014-12-19 06:00,0.347,0.020,0,0
2014-12-19 07:00,0.251,0.020,0,0
2014-12-19 08:00,0.177,0.017,0,0
2014-12-19 09:00,0.148,0.020,0,0
2014-12-19 10:00,0.153,0.019,0,0
2014-12-19 11:00,0.197,0.014,0,0
2014-12-19 12:00,0.228,0.023,0,0
2014-12-19 13:00,0.264,0.000,0,0
2014-12-19 14:00,0.285,0.023,0,0
2014-12-19 15:00,0.273,0.015,0,0
2014-12-19 16:00,0.207,0.016,0,0
2014-12-19 17:00,0.133,0.025,0,0
2014-12-19 18:00,0.056,0.020,0,0
2014-12-19 19:00,-0.003,0.020,0,0
2014-12-19 20:00,-0.013,0.020,0,0
2014-12-19 21:00,0.017,0.019,0,0
2014-12-19 22:00,0.136,0.021,0,0
2014-12-19 23:00,0.279,0.021,0,0
2014-12-20 00:00,0.435,0.021,0,0
2014-12-20 01:00,0.568,0.020,0,0
2014-12-20 02:00,0.678,0.019,0,0
2014-12-20 03:00,0.711,0.025,0,0
2014-12-20 04:00,0.698,0.018,0,0
2014-12-20 05:00,0.623,0.022,0,0
2014-12-20 06:00,0.495,0.000,0,0
2014-12-20 07:00,0.356,0.000,0,0
2014-12-20 08:00,0.222,0.016,0,0
2014-12-20 09:00,0.156,0.019,0,0
2014-12-20 10:00,0.136,0.014,0,0
2014-12-20 11:00,0.144,0.015,0,0
2014-12-20 12:00,0.174,0.014,0,0
2014-12-20 13:00,0.223,0.000,0,0
2014-12-20 14:00,0.252,0.017,0,0
2014-12-20 15:00,0.274,0.018,0,0
2014-12-20 16:00,0.254,0.018,0,0
2014-12-20 17:00,0.176,0.018,0,0
2014-12-20 18:00,0.084,0.016,0,0
2014-12-20 19:00,0.038,0.016,0,0
2014-12-20 20:00,-0.019,0.019,0,0
2014-12-20 21:00,-0.004,0.000,0,0
2014-12-20 22:00,0.064,0.016,0,0
2014-12-20 23:00,0.206,0.019,0,0
2014-12-21 00:00,0.349,0.019,0,0
2014-12-21 01:00,0.491,0.017,0,0
2014-12-21 02:00,0.639,0.019,0,0
2014-12-21 03:00,0.736,0.019,0,0
2014-12-21 04:00,0.766,0.023,0,0
2014-12-21 05:00,0.720,0.020,0,0
2014-12-21 06:00,0.617,0.000,0,0
2014-12-21 07:00,0.441,0.022,0,0
2014-12-21 08:00,0.310,0.000,1,0
2014-12-21 09:00,0.195,0.019,0,0
2014-12-21 10:00,0.117,0.016,0,0
2014-12-21 11:00,0.122,0.018,0,0
2014-12-21 12:00,0.134,0.018,0,0
2014-12-21 13:00,0.175,0.018,0,0
2014-12-21 14:00,0.229,0.018,0,0
2014-12-21 15:00,0.266,0.022,0,0
2014-12-21 16:00,0.275,0.018,0,0
2014-12-21 17:00,0.216,0.019,0,0
2014-12-21 18:00,0.146,0.019,0,0
2014-12-21 19:00,0.057,0.017,0,0
2014-12-21 20:00,0.002,0.017,0,0
2014-12-21 21:00,-0.019,0.015,0,0
2014-12-21 22:00,0.012,0.019,0,0
2014-12-21 23:00,0.107,0.016,0,0
2014-12-22 00:00,0.239,0.018,0,0
2014-12-22 01:00,0.394,0.014,0,0
2014-12-22 02:00,0.554,0.019,0,0
2014-12-22 03:00,0.699,0.017,0,0
2014-12-22 04:00,0.783,0.015,0,0
2014-12-22 05:00,0.782,0.017,0,0
2014-12-22 06:00,0.693,0.022,0,0
2014-12-22 07:00,0.536,0.021,0,0
2014-12-22 08:00,0.403,0.019,0,0
2014-12-22 09:00,0.251,0.018,0,0
2014-12-22 10:00,0.136,0.014,0,0
2014-12-22 11:00,0.071,0.014,0,0
2014-12-22 12:00,0.079,0.016,0,0
2014-12-22 13:00,0.108,0.015,0,0
2014-12-22 14:00,0.162,0.016,0,0
2014-12-22 15:00,0.240,0.015,0,0
2014-12-22 16:00,0.281,0.015,0,0
2014-12-22 17:00,0.280,0.013,0,0
2014-12-22 18:00,0.234,0.014,0,0
2014-12-22 19:00,0.154,0.012,0,0
2014-12-22 20:00,0.053,0.015,0,0
2014-12-22 21:00,-0.024,0.013,0,0
2014-12-22 22:00,-0.024,0.012,0,0
2014-12-22 23:00,0.012,0.015,0,0
2014-12-23 00:00,0.140,0.012,0,0
2014-12-23 01:00,0.289,0.012,0,0
2014-12-23 02:00,0.434,0.015,0,0
2014-12-23 03:00,0.580,0.013,0,0
2014-12-23 04:00,0.705,0.013,0,0
2014-12-23 05:00,0.765,0.012,0,0
2014-12-23 06:00,0.743,0.012,0,0
2014-12-23 07:00,0.657,0.013,0,0
2014-12-23 08:00,0.519,0.011,0,0
2014-12-23 09:00,0.364,0.000,0,0
2014-12-23 10:00,0.213,0.009,0,0
2014-12-23 11:00,0.115,0.012,0,0
2014-12-23 12:00,0.063,0.009,0,0
2014-12-23 13:00,0.061,0.010,0,0
2014-12-23 14:00,0.101,0.010,0,0
2014-12-23 15:00,0.194,0.011,0,0
2014-12-23 16:00,0.249,0.009,0,0
2014-12-23 17:00,0.303,0.012,0,0
2014-12-23 18:00,0.314,0.012,0,0
2014-12-23 19:00,0.262,0.010,0,0
2014-12-23 20:00,0.170,0.011,0,0
2014-12-23 21:00,0.106,0.014,0,0
2014-12-23 22:00,0.082,0.011,0,0
2014-12-23 23:00,0.078,0.012,0,0
2014-12-24 00:00,0.091,0.012,0,0
2014-12-24 01:00,0.217,0.011,0,0
2014-12-24 02:00,0.385,0.011,0,0
2014-12-24 03:00,0.528,0.016,0,0
2014-12-24 04:00,0.674,0.012,0,0
2014-12-24 05:00,0.753,0.014,0,0
2014-12-24 06:00,0.773,0.014,0,0
2014-12-24 07:00,0.762,0.000,0,0
2014-12-24 08:00,0.651,0.014,0,0
2014-12-24 09:00,0.507,0.014,0,0
2014-12-24 10:00,0.349,0.013,0,0
2014-12-24 11:00,0.208,0.000,0,0
2014-12-24 12:00,0.100,0.000,0,0
2014-12-24 13:00,0.063,0.013,0,0
2014-12-24 14:00,0.095,0.014,0,0
2014-12-24 15:00,0.144,0.015,0,0
2014-12-24 16:00,0.220,0.012,0,0
2014-12-24 17:00,0.279,0.022,0,0
2014-12-24 18:00,0.313,0.017,0,0
2014-12-24 19:00,0.319,0.019,0,0
2014-12-24 20:00,0.281,0.020,0,0
2014-12-24 21:00,0.212,0.000,0,0
2014-12-24 22:00,0.154,0.021,0,0
2014-12-24 23:00,0.113,0.018,0,0
2014-12-25 00:00,0.112,0.019,0,0
2014-12-25 01:00,0.161,0.018,0,0
2014-12-25 02:00,0.266,0.019,0,0
2014-12-25 03:00,0.398,0.015,0,0
2014-12-25 04:00,0.524,0.020,0,0
2014-12-25 05:00,0.641,0.017,0,0
2014-12-25 06:00,0.681,0.017,0,0
2014-12-25 07:00,0.685,0.017,0,0
2014-12-25 08:00,0.672,0.021,0,0
2014-12-25 09:00,0.586,0.021,0,0
2014-12-25 10:00,0.446,0.019,0,0
2014-12-25 11:00,0.311,0.019,0,0
2014-12-25 12:00,0.197,0.018,0,0
2014-12-25 13:00,0.122,0.016,0,0
2014-12-25 14:00,0.089,0.018,0,0
2014-12-25 15:00,0.124,0.019,0,0
2014-12-25 16:00,0.188,0.017,0,0
2014-12-25 17:00,0.256,0.020,0,0
2014-12-25 18:00,0.314,0.019,0,0
2014-12-25 19:00,0.322,0.023,0,0
2014-12-25 20:00,0.317,0.020,0,0
2014-12-25 21:00,0.292,0.018,0,0
2014-12-25 22:00,0.241,0.018,0,0
2014-12-25 23:00,0.183,0.017,0,0
2014-12-26 00:00,0.149,0.017,0,0
2014-12-26 01:00,0.167,0.017,0,0
2014-12-26 02:00,0.205,0.021,0,0
2014-12-26 03:00,0.286,0.000,0,0
2014-12-26 04:00,0.407,0.019,0,0
2014-12-26 05:00,0.517,0.019,0,0
2014-12-26 06:00,0.554,0.019,0,0
2014-12-26 07:00,0.587,0.015,0,0
2014-12-26 08:00,0.627,0.012,0,0
2014-12-26 09:00,0.593,0.014,0,0
2014-12-26 10:00,0.496,0.016,0,0
2014-12-26 11:00,0.326,0.014,0,0
2014-12-26 12:00,0.192,0.000,0,0
2014-12-26 13:00,0.099,0.013,0,0
2014-12-26 14:00,0.038,0.013,0,0
2014-12-26 15:00,0.043,0.013,0,0
2014-12-26 16:00,0.079,0.012,0,0
2014-12-26 17:00,0.139,0.012,0,0
2014-12-26 18:00,0.216,0.015,0,0
2014-12-26 19:00,0.304,0.016,0,0
2014-12-26 20:00,0.338,0.015,0,0
2014-12-26 21:00,0.347,0.014,0,0
2014-12-26 22:00,0.337,0.000,0,0
2014-12-26 23:00,0.323,0.014,0,0
2014-12-27 00:00,0.275,0.023,0,0
2014-12-27 01:00,0.241,0.019,0,0
2014-12-27 02:00,0.221,0.020,0,0
2014-12-27 03:00,0.234,0.021,0,0
2014-12-27 04:00,0.303,0.021,0,0
2014-12-27 05:00,0.365,0.020,0,0
2014-12-27 06:00,0.438,0.020,0,0
2014-12-27 07:00,0.503,0.012,0,0
2014-12-27 08:00,0.550,0.012,0,0
2014-12-27 09:00,0.538,0.015,0,0
2014-12-27 10:00,0.491,0.016,0,0
2014-12-27 11:00,0.396,0.014,0,0
2014-12-27 12:00,0.295,0.012,0,0
2014-12-27 13:00,0.172,0.013,0,0
2014-12-27 14:00,0.065,0.012,0,0
2014-12-27 15:00,0.022,0.012,0,0
2014-12-27 16:00,0.029,0.011,0,0
2014-12-27 17:00,0.061,0.015,0,0
2014-12-27 18:00,0.125,0.009,0,0
2014-12-27 19:00,0.198,0.014,0,0
2014-12-27 20:00,0.269,0.017,0,0
2014-12-27 21:00,0.316,0.015,0,0
2014-12-27 22:00,0.339,0.018,0,0
2014-12-27 23:00,0.366,0.014,0,0
2014-12-28 00:00,0.342,0.016,0,0
2014-12-28 01:00,0.300,0.016,0,0
2014-12-28 02:00,0.253,0.015,0,0
2014-12-28 03:00,0.227,0.013,0,0
2014-12-28 04:00,0.230,0.014,0,0
2014-12-28 05:00,0.251,0.013,0,0
2014-12-28 06:00,0.317,0.012,0,0
2014-12-28 07:00,0.374,0.010,0,0
2014-12-28 08:00,0.407,0.013,0,0
2014-12-28 09:00,0.424,0.011,0,0
2014-12-28 10:00,0.428,0.012,0,0
2014-12-28 11:00,0.397,0.012,0,0
2014-12-28 12:00,0.301,0.013,0,0
2014-12-28 13:00,0.197,0.013,0,0
2014-12-28 14:00,0.115,0.011,0,0
2014-12-28 15:00,0.022,0.013,0,0
2014-12-28 16:00,-0.023,0.011,0,0
2014-12-28 17:00,-0.007,0.013,0,0
2014-12-28 18:00,0.049,0.008,0,0
2014-12-28 19:00,0.131,0.011,0,0
2014-12-28 20:00,0.233,0.010,0,0
2014-12-28 21:00,0.329,0.014,0,0
2014-12-28 22:00,0.413,0.011,0,0
2014-12-28 23:00,0.444,0.013,0,0
2014-12-29 00:00,0.458,0.013,0,0
2014-12-29 01:00,0.447,0.013,0,0
2014-12-29 02:00,0.403,0.014,0,0
2014-12-29 03:00,0.330,0.013,0,0
2014-12-29 04:00,0.286,0.018,0,0
2014-12-29 05:00,0.250,0.011,0,0
2014-12-29 06:00,0.232,0.012,0,0
2014-12-29 07:00,0.243,0.011,0,0
2014-12-29 08:00,0.293,0.009,0,0
2014-12-29 09:00,0.339,0.011,0,0
2014-12-29 10:00,0.352,0.012,0,0
2014-12-29 11:00,0.355,0.000,0,0
2014-12-29 12:00,0.341,0.000,0,0
2014-12-29 13:00,0.289,0.013,0,0
2014-12-29 14:00,0.184,0.013,0,0
2014-12-29 15:00,0.088,0.014,0,0
2014-12-29 16:00,0.036,0.013,0,0
2014-12-29 17:00,0.041,0.013,0,0
2014-12-29 18:00,0.051,0.014,0,0
2014-12-29 19:00,0.098,0.013,0,0
2014-12-29 20:00,0.171,0.014,0,0
2014-12-29 21:00,0.286,0.014,0,0
2014-12-29 22:00,0.381,0.015,0,0
2014-12-29 23:00,0.435,0.017,0,0
2014-12-30 00:00,0.480,0.011,0,0
2014-12-30 01:00,0.516,0.013,0,0
2014-12-30 02:00,0.489,0.012,0,0
2014-12-30 03:00,0.452,0.013,0,0
2014-12-30 04:00,0.394,0.011,0,0
2014-12-30 05:00,0.313,0.013,0,0
2014-12-30 06:00,0.251,0.011,0,0
2014-12-30 07:00,0.254,0.011,0,0
2014-12-30 08:00,0.283,0.011,0,0
2014-12-30 09:00,0.308,0.013,0,0
2014-12-30 10:00,0.315,0.013,0,0
2014-12-30 11:00,0.312,0.015,0,0
2014-12-30 12:00,0.322,0.017,0,0
2014-12-30 13:00,0.324,0.016,0,0
2014-12-30 14:00,0.274,0.019,0,0
2014-12-30 15:00,0.171,0.032,0,0
2014-12-30 16:00,0.131,0.035,0,0
2014-12-30 17:00,0.089,0.033,0,0
2014-12-30 18:00,0.087,0.029,0,0
2014-12-30 19:00,0.125,0.038,0,0
2014-12-30 20:00,0.183,0.035,0,0
2014-12-30 21:00,0.253,0.036,0,0
2014-12-30 22:00,0.340,0.000,0,0
2014-12-30 23:00,0.438,0.030,0,0
2014-12-31 00:00,0.508,0.021,0,0
2014-12-31 01:00,0.526,0.000,0,0
2014-12-31 02:00,0.543,0.025,0,0
2014-12-31 03:00,0.528,0.021,0,0
2014-12-31 04:00,0.460,0.025,0,0
2014-12-31 05:00,0.375,0.019,0,0
2014-12-31 06:00,0.268,0.019,0,0
2014-12-31 07:00,0.206,0.000,0,0
